"AP MAC","AP Name","Status","IP Address","Total Traffic Byte (1hr) (KB)","Clients","Model","Zone","AP Firmware","Serial","Configuration Status","Last Seen","PoE Port"
"00:E6:3A:29:CF:30","WBRMT-VAZ-5010351-DETRAN-AP01","Online","172.21.145.17","0","0","R550","PM","6.1.2.0.2104","242322023827","Up-to-date","2026/08/28 21:12:42","1000Mbps"
"00:E6:3A:2A:7A:70","WBRMT-GGA-5010036-EMPAER-AP02","Online","192.168.255.2","0","0","R550","EMPAER","6.1.2.0.2104","242322026567","Up-to-date","2026/08/28 21:12:46","1000Mbps"
"00:E6:3A:2A:87:D0","WBRMT-GEC-5010043-PMMT-AP01","Online","172.21.181.19","0","0","R550","PM","6.1.2.0.2104","242322026781","Up-to-date","2026/08/28 21:12:51","1000Mbps"
"00:E6:3A:2A:D0:E0","WBRMT-CBA-5012322-PM-AP02","Offline","172.21.132.18","","0","R550","PM","6.1.2.0.2104","242322027950","Up-to-date","2026/08/28 17:50:04","1000Mbps"
"00:E6:3A:2E:FF:80","RuckusAP","Offline","192.168.1.7","","0","T350C","SEPLAG","6.1.2.0.2104","252322016460","New Configuration","2026/02/19 18:06:56","1000Mbps"
"00:E6:3A:30:CB:A0","WBRMT-VAZ-5010397-PM-AP01","Online","172.21.17.17","0","0","R550","PM","6.1.2.0.2104","262322003071","Up-to-date","2026/08/28 21:12:22","1000Mbps"
"10:F0:68:17:C0:80","WBRDFRCHF-LJ29-AP001","Online","10.100.29.61","39546546","1","R350","Polyelle-Brasilia","6.1.2.0.2104","222273001114","Up-to-date","2026/08/28 21:12:12","1000Mbps"
"10:F0:68:18:5C:20","WBRDFBSA-TK06-AP001","Flagged","10.100.206.60","282114918","3","R350","Teens & Kids","6.1.2.0.2104","232273000104","Up-to-date","2026/08/28 21:13:10","1000Mbps"
"10:F0:68:18:6E:A0","WBRDFBSA-LOJA44-AP001","Online","10.100.44.61","435301","1","R350","Polyelle-Brasilia","6.1.2.0.2104","232273000400","Up-to-date","2026/08/28 21:12:16","1000Mbps"
"10:F0:68:18:76:10","WBRDFBSA-LJ37-AP001","Online","10.100.37.60","0","0","R350","Polyelle-Brasilia","6.1.2.0.2104","232273000519","Up-to-date","2026/08/28 21:13:33","1000Mbps"
"10:F0:68:18:7F:40","WBRDFBSA-LJ35-AP001","Offline","10.100.35.60","","0","R350","Polyelle-Brasilia","6.1.2.0.2104","232273000666","Up-to-date","2026/08/27 15:06:34","1000Mbps"
"10:F0:68:18:7F:90","WBRDFBSA-LJ28-AP001","Online","10.100.28.62","560368","1","R350","Polyelle-Brasilia","6.1.2.0.2104","232273000671","Up-to-date","2026/08/28 21:11:49","1000Mbps"
"10:F0:68:18:7F:B0","WBRDFRBSA-LJ05-AP001","Online","10.100.5.61","0","0","R350","Polyelle-Brasilia","6.1.2.0.2104","232273000673","Up-to-date","2026/08/28 21:13:03","1000Mbps"
"10:F0:68:18:7F:E0","WBRMASLS-MA12-AP001","Online","10.100.112.60","403813","2","R350","Polyelle-Maranhao","6.1.2.0.2104","232273000676","Up-to-date","2026/08/28 21:13:31","1000Mbps"
"10:F0:68:18:80:D0","WBRDFBSA-MF11-AP001","Online","10.100.211.60","105900233","3","R350","MR FOOT","6.1.2.0.2104","232273000691","Up-to-date","2026/08/28 21:10:35","100Mbps"
"10:F0:68:18:80:F0","WBRDFBSA-LJ08-AP001","Online","10.100.8.61","11434360","2","R350","Polyelle-Brasilia","6.1.2.0.2104","232273000693","Up-to-date","2026/08/28 21:13:22","1000Mbps"
"10:F0:68:18:82:00","WBRGOASLS-LOJA32-AP001","Online","10.100.32.61","271590","1","R350","Polyelle-Brasilia","6.1.2.0.2104","232273000710","Up-to-date","2026/08/28 21:11:07","1000Mbps"
"10:F0:68:18:83:90","WBRMASLS-MA11-AP001","Online","10.100.105.62","","0","R350","","6.1.2.0.2104","232273000735","New Configuration","2026/08/28 21:09:20","1000Mbps"
